ID,Latitude,Longitude
COAST_13309,19.79999999999995,77.39999999999947
COAST_13310,19.89999999999995,77.39999999999947
COAST_13311,19.99999999999995,77.39999999999947
COAST_13312,20.09999999999995,77.39999999999947
COAST_13313,20.19999999999995,77.39999999999947
COAST_13314,20.299999999999947,77.39999999999947
COAST_13315,20.39999999999995,77.39999999999947
COAST_13316,20.49999999999995,77.39999999999947
COAST_13317,20.599999999999948,77.39999999999947
COAST_13318,20.699999999999946,77.39999999999947
COAST_13319,20.799999999999947,77.39999999999947
COAST_13320,20.89999999999995,77.39999999999947
COAST_13321,20.999999999999947,77.39999999999947
COAST_13322,21.099999999999945,77.39999999999947
COAST_13323,21.199999999999946,77.39999999999947
COAST_13324,21.299999999999947,77.39999999999947
COAST_13325,21.399999999999945,77.39999999999947
COAST_13326,21.499999999999943,77.39999999999947
COAST_13327,21.599999999999945,77.39999999999947
COAST_13328,21.699999999999946,77.39999999999947
COAST_13329,21.799999999999944,77.39999999999947
COAST_13330,21.89999999999994,77.39999999999947
COAST_13331,21.999999999999943,77.39999999999947
COAST_13332,22.099999999999945,77.39999999999947
COAST_13333,22.199999999999942,77.39999999999947
COAST_13334,22.29999999999994,77.39999999999947
COAST_13335,22.39999999999994,77.39999999999947
COAST_13336,22.499999999999943,77.39999999999947
COAST_13337,22.59999999999994,77.39999999999947
COAST_13338,22.69999999999994,77.39999999999947
COAST_13339,22.79999999999994,77.39999999999947
COAST_13340,22.89999999999994,77.39999999999947
COAST_13341,22.99999999999994,77.39999999999947
COAST_13342,23.099999999999937,77.39999999999947
COAST_13343,23.19999999999994,77.39999999999947
COAST_13344,23.29999999999994,77.39999999999947
COAST_13345,23.399999999999938,77.39999999999947
COAST_13346,23.499999999999936,77.39999999999947
COAST_13347,23.599999999999937,77.39999999999947
COAST_13348,23.69999999999994,77.39999999999947
COAST_13349,23.799999999999937,77.39999999999947
COAST_13350,23.899999999999935,77.39999999999947
COAST_13351,23.999999999999936,77.39999999999947
COAST_13352,24.099999999999937,77.39999999999947
COAST_13353,24.199999999999935,77.39999999999947
COAST_13354,24.299999999999933,77.39999999999947
COAST_13355,24.399999999999935,77.39999999999947
COAST_13356,24.499999999999936,77.39999999999947
COAST_13357,24.599999999999934,77.39999999999947
COAST_13358,24.699999999999932,77.39999999999947
COAST_13359,24.799999999999933,77.39999999999947
COAST_13360,24.899999999999935,77.39999999999947
COAST_13361,24.999999999999932,77.39999999999947
COAST_13362,25.09999999999993,77.39999999999947
COAST_13363,25.199999999999932,77.39999999999947
COAST_13364,25.299999999999933,77.39999999999947
COAST_13365,25.39999999999993,77.39999999999947
COAST_13366,25.49999999999993,77.39999999999947
COAST_13367,25.59999999999993,77.39999999999947
COAST_13368,25.699999999999932,77.39999999999947
COAST_13369,25.79999999999993,77.39999999999947
COAST_13370,25.899999999999928,77.39999999999947
COAST_13371,25.99999999999993,77.39999999999947
COAST_13372,26.09999999999993,77.39999999999947
COAST_13373,26.19999999999993,77.39999999999947
COAST_13374,26.299999999999926,77.39999999999947
COAST_13375,26.399999999999928,77.39999999999947
COAST_13376,26.49999999999993,77.39999999999947
COAST_13377,26.599999999999927,77.39999999999947
COAST_13378,26.699999999999925,77.39999999999947
COAST_13379,26.799999999999926,77.39999999999947
COAST_13380,26.899999999999928,77.39999999999947
COAST_13381,26.999999999999925,77.39999999999947
COAST_13382,27.099999999999923,77.39999999999947
COAST_13383,27.199999999999925,77.39999999999947
COAST_13384,27.299999999999926,77.39999999999947
COAST_13385,27.399999999999924,77.39999999999947
COAST_13386,27.499999999999922,77.39999999999947
COAST_13387,27.599999999999923,77.39999999999947
COAST_13388,27.699999999999925,77.39999999999947
COAST_13389,27.799999999999923,77.39999999999947
COAST_13390,27.89999999999992,77.39999999999947
COAST_13391,27.999999999999922,77.39999999999947
COAST_13392,28.099999999999923,77.39999999999947
COAST_13393,28.19999999999992,77.39999999999947
COAST_13394,28.29999999999992,77.39999999999947
COAST_13395,28.39999999999992,77.39999999999947
COAST_13396,28.499999999999922,77.39999999999947
COAST_13397,28.59999999999992,77.39999999999947
COAST_13398,28.699999999999918,77.39999999999947
COAST_13399,28.79999999999992,77.39999999999947
COAST_13400,28.89999999999992,77.39999999999947
COAST_13401,28.99999999999992,77.39999999999947
COAST_13402,29.099999999999916,77.39999999999947
COAST_13403,29.199999999999918,77.39999999999947
COAST_13404,29.29999999999992,77.39999999999947
COAST_13405,29.399999999999917,77.39999999999947
COAST_13406,29.499999999999915,77.39999999999947
COAST_13407,29.599999999999916,77.39999999999947
COAST_13408,29.699999999999918,77.39999999999947
COAST_13409,29.799999999999915,77.39999999999947
COAST_13410,29.899999999999913,77.39999999999947
COAST_13411,29.999999999999915,77.39999999999947
COAST_13412,30.099999999999916,77.39999999999947
COAST_13413,30.199999999999914,77.39999999999947
COAST_13414,30.299999999999912,77.39999999999947
COAST_13415,30.399999999999913,77.39999999999947
COAST_13416,30.499999999999915,77.39999999999947
COAST_13417,30.599999999999913,77.39999999999947
COAST_13418,30.69999999999991,77.39999999999947
COAST_13419,30.799999999999912,77.39999999999947
COAST_13420,30.899999999999913,77.39999999999947
COAST_13421,30.99999999999991,77.39999999999947
COAST_13422,31.09999999999991,77.39999999999947
COAST_13423,31.19999999999991,77.39999999999947
COAST_13424,31.299999999999912,77.39999999999947
COAST_13425,31.39999999999991,77.39999999999947
COAST_13426,31.499999999999908,77.39999999999947
COAST_13427,31.59999999999991,77.39999999999947
COAST_13428,31.69999999999991,77.39999999999947
COAST_13429,31.79999999999991,77.39999999999947
COAST_13430,31.899999999999906,77.39999999999947
COAST_13431,31.999999999999908,77.39999999999947
COAST_13432,32.09999999999991,77.39999999999947
COAST_13433,32.1999999999999,77.39999999999947
COAST_13434,32.299999999999905,77.39999999999947
COAST_13435,32.399999999999906,77.39999999999947
COAST_13436,32.49999999999991,77.39999999999947
COAST_13437,32.59999999999991,77.39999999999947
COAST_13438,32.6999999999999,77.39999999999947
COAST_13439,32.799999999999905,77.39999999999947
COAST_13440,32.899999999999906,77.39999999999947
COAST_13441,32.9999999999999,77.39999999999947
COAST_13442,33.0999999999999,77.39999999999947
COAST_13443,33.1999999999999,77.39999999999947
COAST_13444,33.299999999999905,77.39999999999947
COAST_13445,33.399999999999906,77.39999999999947
COAST_13446,33.4999999999999,77.39999999999947
COAST_13447,33.5999999999999,77.39999999999947
COAST_13448,33.6999999999999,77.39999999999947
COAST_13449,33.7999999999999,77.39999999999947
COAST_13450,33.8999999999999,77.39999999999947
COAST_13451,33.9999999999999,77.39999999999947
COAST_13452,34.0999999999999,77.39999999999947
COAST_13453,34.1999999999999,77.39999999999947
COAST_13454,34.2999999999999,77.39999999999947
COAST_13455,34.3999999999999,77.39999999999947
COAST_13456,34.4999999999999,77.39999999999947
COAST_13457,34.599999999999895,77.39999999999947
COAST_13458,34.699999999999896,77.39999999999947
COAST_13459,34.7999999999999,77.39999999999947
COAST_13460,34.8999999999999,77.39999999999947
COAST_13461,34.9999999999999,77.39999999999947
COAST_13462,35.099999999999895,77.39999999999947
COAST_13463,35.199999999999896,77.39999999999947
COAST_13464,35.2999999999999,77.39999999999947
COAST_13465,35.39999999999989,77.39999999999947
COAST_13466,35.49999999999989,77.39999999999947
COAST_13467,35.599999999999895,77.39999999999947
COAST_13468,7.599999999999994,77.49999999999946
COAST_13469,7.699999999999994,77.49999999999946
COAST_13470,7.799999999999994,77.49999999999946
COAST_13471,7.899999999999993,77.49999999999946
COAST_13472,7.999999999999993,77.49999999999946
COAST_13473,8.099999999999993,77.49999999999946
COAST_13474,8.199999999999992,77.49999999999946
COAST_13475,8.299999999999992,77.49999999999946
COAST_13476,8.399999999999991,77.49999999999946
COAST_13477,8.499999999999991,77.49999999999946
COAST_13478,8.59999999999999,77.49999999999946
COAST_13479,8.69999999999999,77.49999999999946
COAST_13480,8.79999999999999,77.49999999999946
COAST_13481,8.89999999999999,77.49999999999946
COAST_13482,8.99999999999999,77.49999999999946
COAST_13483,9.099999999999989,77.49999999999946
COAST_13484,9.199999999999989,77.49999999999946
COAST_13485,9.299999999999988,77.49999999999946
COAST_13486,9.399999999999988,77.49999999999946
COAST_13487,9.499999999999988,77.49999999999946
COAST_13488,9.599999999999987,77.49999999999946
COAST_13489,9.699999999999987,77.49999999999946
COAST_13490,9.799999999999986,77.49999999999946
COAST_13491,9.899999999999986,77.49999999999946
COAST_13492,9.999999999999986,77.49999999999946
COAST_13493,10.099999999999985,77.49999999999946
COAST_13494,10.199999999999985,77.49999999999946
COAST_13495,10.299999999999985,77.49999999999946
COAST_13496,10.399999999999984,77.49999999999946
COAST_13497,10.499999999999984,77.49999999999946
COAST_13498,10.599999999999984,77.49999999999946
COAST_13499,10.699999999999983,77.49999999999946
COAST_13500,10.799999999999983,77.49999999999946
COAST_13501,10.899999999999983,77.49999999999946
COAST_13502,10.999999999999982,77.49999999999946
COAST_13503,11.099999999999982,77.49999999999946
COAST_13504,11.199999999999982,77.49999999999946
COAST_13505,11.299999999999981,77.49999999999946
COAST_13506,11.39999999999998,77.49999999999946
COAST_13507,11.49999999999998,77.49999999999946
COAST_13508,11.59999999999998,77.49999999999946
COAST_13509,11.69999999999998,77.49999999999946
COAST_13510,11.79999999999998,77.49999999999946
COAST_13511,11.899999999999979,77.49999999999946
COAST_13512,11.999999999999979,77.49999999999946
COAST_13513,12.099999999999978,77.49999999999946
COAST_13514,12.199999999999978,77.49999999999946
COAST_13515,12.299999999999978,77.49999999999946
COAST_13516,12.399999999999977,77.49999999999946
COAST_13517,12.499999999999977,77.49999999999946
COAST_13518,12.599999999999977,77.49999999999946
COAST_13519,12.699999999999976,77.49999999999946
COAST_13520,12.799999999999976,77.49999999999946
COAST_13521,12.899999999999975,77.49999999999946
COAST_13522,12.999999999999975,77.49999999999946
COAST_13523,13.099999999999975,77.49999999999946
COAST_13524,13.199999999999974,77.49999999999946
COAST_13525,13.299999999999974,77.49999999999946
COAST_13526,13.399999999999974,77.49999999999946
COAST_13527,13.499999999999973,77.49999999999946
COAST_13528,13.599999999999973,77.49999999999946
COAST_13529,13.699999999999973,77.49999999999946
COAST_13530,13.799999999999972,77.49999999999946
COAST_13531,13.899999999999972,77.49999999999946
COAST_13532,13.999999999999972,77.49999999999946
COAST_13533,14.099999999999971,77.49999999999946
COAST_13534,14.19999999999997,77.49999999999946
COAST_13535,14.29999999999997,77.49999999999946
COAST_13536,14.39999999999997,77.49999999999946
COAST_13537,14.49999999999997,77.49999999999946
COAST_13538,14.59999999999997,77.49999999999946
COAST_13539,14.699999999999969,77.49999999999946
COAST_13540,14.799999999999969,77.49999999999946
COAST_13541,14.899999999999968,77.49999999999946
COAST_13542,14.999999999999968,77.49999999999946
COAST_13543,15.099999999999968,77.49999999999946
COAST_13544,15.199999999999967,77.49999999999946
COAST_13545,15.299999999999967,77.49999999999946
COAST_13546,15.399999999999967,77.49999999999946
COAST_13547,15.499999999999966,77.49999999999946
COAST_13548,15.599999999999966,77.49999999999946
COAST_13549,15.699999999999966,77.49999999999946
COAST_13550,15.799999999999965,77.49999999999946
COAST_13551,15.899999999999965,77.49999999999946
COAST_13552,15.999999999999964,77.49999999999946
COAST_13553,16.099999999999966,77.49999999999946
COAST_13554,16.199999999999964,77.49999999999946
COAST_13555,16.29999999999996,77.49999999999946
COAST_13556,16.399999999999963,77.49999999999946
COAST_13557,16.499999999999964,77.49999999999946
COAST_13558,16.599999999999962,77.49999999999946
COAST_13559,16.69999999999996,77.49999999999946
COAST_13560,16.79999999999996,77.49999999999946
COAST_13561,16.899999999999963,77.49999999999946
COAST_13562,16.99999999999996,77.49999999999946
COAST_13563,17.09999999999996,77.49999999999946
COAST_13564,17.19999999999996,77.49999999999946
COAST_13565,17.29999999999996,77.49999999999946
COAST_13566,17.39999999999996,77.49999999999946
COAST_13567,17.499999999999957,77.49999999999946
COAST_13568,17.59999999999996,77.49999999999946
COAST_13569,17.69999999999996,77.49999999999946
COAST_13570,17.799999999999958,77.49999999999946
COAST_13571,17.899999999999956,77.49999999999946
COAST_13572,17.999999999999957,77.49999999999946
COAST_13573,18.09999999999996,77.49999999999946
COAST_13574,18.199999999999957,77.49999999999946
COAST_13575,18.299999999999955,77.49999999999946
COAST_13576,18.399999999999956,77.49999999999946
COAST_13577,18.499999999999957,77.49999999999946
COAST_13578,18.599999999999955,77.49999999999946
COAST_13579,18.699999999999953,77.49999999999946
COAST_13580,18.799999999999955,77.49999999999946
COAST_13581,18.899999999999956,77.49999999999946
COAST_13582,18.999999999999954,77.49999999999946
COAST_13583,19.09999999999995,77.49999999999946
COAST_13584,19.199999999999953,77.49999999999946
COAST_13585,19.299999999999955,77.49999999999946
COAST_13586,19.399999999999952,77.49999999999946
COAST_13587,19.49999999999995,77.49999999999946
COAST_13588,19.59999999999995,77.49999999999946
COAST_13589,19.699999999999953,77.49999999999946
COAST_13590,19.79999999999995,77.49999999999946
COAST_13591,19.89999999999995,77.49999999999946
COAST_13592,19.99999999999995,77.49999999999946
COAST_13593,20.09999999999995,77.49999999999946
COAST_13594,20.19999999999995,77.49999999999946
COAST_13595,20.299999999999947,77.49999999999946
COAST_13596,20.39999999999995,77.49999999999946
COAST_13597,20.49999999999995,77.49999999999946
COAST_13598,20.599999999999948,77.49999999999946
COAST_13599,20.699999999999946,77.49999999999946
COAST_13600,20.799999999999947,77.49999999999946
COAST_13601,20.89999999999995,77.49999999999946
COAST_13602,20.999999999999947,77.49999999999946
COAST_13603,21.099999999999945,77.49999999999946
COAST_13604,21.199999999999946,77.49999999999946
COAST_13605,21.299999999999947,77.49999999999946
COAST_13606,21.399999999999945,77.49999999999946
COAST_13607,21.499999999999943,77.49999999999946
COAST_13608,21.599999999999945,77.49999999999946
COAST_13609,21.699999999999946,77.49999999999946
COAST_13610,21.799999999999944,77.49999999999946
COAST_13611,21.89999999999994,77.49999999999946
COAST_13612,21.999999999999943,77.49999999999946
COAST_13613,22.099999999999945,77.49999999999946
COAST_13614,22.199999999999942,77.49999999999946
COAST_13615,22.29999999999994,77.49999999999946
COAST_13616,22.39999999999994,77.49999999999946
COAST_13617,22.499999999999943,77.49999999999946
COAST_13618,22.59999999999994,77.49999999999946
COAST_13619,22.69999999999994,77.49999999999946
COAST_13620,22.79999999999994,77.49999999999946
COAST_13621,22.89999999999994,77.49999999999946
COAST_13622,22.99999999999994,77.49999999999946
COAST_13623,23.099999999999937,77.49999999999946
COAST_13624,23.19999999999994,77.49999999999946
COAST_13625,23.29999999999994,77.49999999999946
COAST_13626,23.399999999999938,77.49999999999946
COAST_13627,23.499999999999936,77.49999999999946
COAST_13628,23.599999999999937,77.49999999999946
COAST_13629,23.69999999999994,77.49999999999946
COAST_13630,23.799999999999937,77.49999999999946
COAST_13631,23.899999999999935,77.49999999999946
COAST_13632,23.999999999999936,77.49999999999946
COAST_13633,24.099999999999937,77.49999999999946
COAST_13634,24.199999999999935,77.49999999999946
COAST_13635,24.299999999999933,77.49999999999946
COAST_13636,24.399999999999935,77.49999999999946
COAST_13637,24.499999999999936,77.49999999999946
COAST_13638,24.599999999999934,77.49999999999946
COAST_13639,24.699999999999932,77.49999999999946
COAST_13640,24.799999999999933,77.49999999999946
COAST_13641,24.899999999999935,77.49999999999946
COAST_13642,24.999999999999932,77.49999999999946
COAST_13643,25.09999999999993,77.49999999999946
COAST_13644,25.199999999999932,77.49999999999946
COAST_13645,25.299999999999933,77.49999999999946
COAST_13646,25.39999999999993,77.49999999999946
COAST_13647,25.49999999999993,77.49999999999946
COAST_13648,25.59999999999993,77.49999999999946
COAST_13649,25.699999999999932,77.49999999999946
COAST_13650,25.79999999999993,77.49999999999946
COAST_13651,25.899999999999928,77.49999999999946
COAST_13652,25.99999999999993,77.49999999999946
COAST_13653,26.09999999999993,77.49999999999946
COAST_13654,26.19999999999993,77.49999999999946
COAST_13655,26.299999999999926,77.49999999999946
COAST_13656,26.399999999999928,77.49999999999946
COAST_13657,26.49999999999993,77.49999999999946
COAST_13658,26.599999999999927,77.49999999999946
COAST_13659,26.699999999999925,77.49999999999946
COAST_13660,26.799999999999926,77.49999999999946
COAST_13661,26.899999999999928,77.49999999999946
COAST_13662,26.999999999999925,77.49999999999946
COAST_13663,27.099999999999923,77.49999999999946
COAST_13664,27.199999999999925,77.49999999999946
COAST_13665,27.299999999999926,77.49999999999946
COAST_13666,27.399999999999924,77.49999999999946
COAST_13667,27.499999999999922,77.49999999999946
COAST_13668,27.599999999999923,77.49999999999946
COAST_13669,27.699999999999925,77.49999999999946
COAST_13670,27.799999999999923,77.49999999999946
COAST_13671,27.89999999999992,77.49999999999946
COAST_13672,27.999999999999922,77.49999999999946
COAST_13673,28.099999999999923,77.49999999999946
COAST_13674,28.19999999999992,77.49999999999946
COAST_13675,28.29999999999992,77.49999999999946
COAST_13676,28.39999999999992,77.49999999999946
COAST_13677,28.499999999999922,77.49999999999946
COAST_13678,28.59999999999992,77.49999999999946
COAST_13679,28.699999999999918,77.49999999999946
COAST_13680,28.79999999999992,77.49999999999946
COAST_13681,28.89999999999992,77.49999999999946
COAST_13682,28.99999999999992,77.49999999999946
COAST_13683,29.099999999999916,77.49999999999946
COAST_13684,29.199999999999918,77.49999999999946
COAST_13685,29.29999999999992,77.49999999999946
COAST_13686,29.399999999999917,77.49999999999946
COAST_13687,29.499999999999915,77.49999999999946
COAST_13688,29.599999999999916,77.49999999999946
COAST_13689,29.699999999999918,77.49999999999946
COAST_13690,29.799999999999915,77.49999999999946
COAST_13691,29.899999999999913,77.49999999999946
COAST_13692,29.999999999999915,77.49999999999946
COAST_13693,30.099999999999916,77.49999999999946
COAST_13694,30.199999999999914,77.49999999999946
COAST_13695,30.299999999999912,77.49999999999946
COAST_13696,30.399999999999913,77.49999999999946
COAST_13697,30.499999999999915,77.49999999999946
COAST_13698,30.599999999999913,77.49999999999946
COAST_13699,30.69999999999991,77.49999999999946
COAST_13700,30.799999999999912,77.49999999999946
COAST_13701,30.899999999999913,77.49999999999946
COAST_13702,30.99999999999991,77.49999999999946
COAST_13703,31.09999999999991,77.49999999999946
COAST_13704,31.19999999999991,77.49999999999946
COAST_13705,31.299999999999912,77.49999999999946
COAST_13706,31.39999999999991,77.49999999999946
COAST_13707,31.499999999999908,77.49999999999946
COAST_13708,31.59999999999991,77.49999999999946
COAST_13709,31.69999999999991,77.49999999999946
COAST_13710,31.79999999999991,77.49999999999946
COAST_13711,31.899999999999906,77.49999999999946
COAST_13712,31.999999999999908,77.49999999999946
COAST_13713,32.09999999999991,77.49999999999946
COAST_13714,32.1999999999999,77.49999999999946
COAST_13715,32.299999999999905,77.49999999999946
COAST_13716,32.399999999999906,77.49999999999946
COAST_13717,32.49999999999991,77.49999999999946
COAST_13718,32.59999999999991,77.49999999999946
COAST_13719,32.6999999999999,77.49999999999946
COAST_13720,32.799999999999905,77.49999999999946
COAST_13721,32.899999999999906,77.49999999999946
COAST_13722,32.9999999999999,77.49999999999946
COAST_13723,33.0999999999999,77.49999999999946
COAST_13724,33.1999999999999,77.49999999999946
COAST_13725,33.299999999999905,77.49999999999946
COAST_13726,33.399999999999906,77.49999999999946
COAST_13727,33.4999999999999,77.49999999999946
COAST_13728,33.5999999999999,77.49999999999946
COAST_13729,33.6999999999999,77.49999999999946
COAST_13730,33.7999999999999,77.49999999999946
COAST_13731,33.8999999999999,77.49999999999946
COAST_13732,33.9999999999999,77.49999999999946
COAST_13733,34.0999999999999,77.49999999999946
COAST_13734,34.1999999999999,77.49999999999946
COAST_13735,34.2999999999999,77.49999999999946
COAST_13736,34.3999999999999,77.49999999999946
COAST_13737,34.4999999999999,77.49999999999946
COAST_13738,34.599999999999895,77.49999999999946
COAST_13739,34.699999999999896,77.49999999999946
COAST_13740,34.7999999999999,77.49999999999946
COAST_13741,34.8999999999999,77.49999999999946
COAST_13742,34.9999999999999,77.49999999999946
COAST_13743,35.099999999999895,77.49999999999946
COAST_13744,35.199999999999896,77.49999999999946
COAST_13745,35.2999999999999,77.49999999999946
COAST_13746,35.39999999999989,77.49999999999946
COAST_13747,35.49999999999989,77.49999999999946
COAST_13748,35.599999999999895,77.49999999999946
COAST_13749,35.699999999999896,77.49999999999946
COAST_13750,7.599999999999994,77.59999999999945
COAST_13751,7.699999999999994,77.59999999999945
COAST_13752,7.799999999999994,77.59999999999945
COAST_13753,7.899999999999993,77.59999999999945
COAST_13754,7.999999999999993,77.59999999999945
COAST_13755,8.099999999999993,77.59999999999945
COAST_13756,8.199999999999992,77.59999999999945
COAST_13757,8.299999999999992,77.59999999999945
COAST_13758,8.399999999999991,77.59999999999945
COAST_13759,8.499999999999991,77.59999999999945
COAST_13760,8.59999999999999,77.59999999999945
COAST_13761,8.69999999999999,77.59999999999945
COAST_13762,8.79999999999999,77.59999999999945
COAST_13763,8.89999999999999,77.59999999999945
COAST_13764,8.99999999999999,77.59999999999945
COAST_13765,9.099999999999989,77.59999999999945
COAST_13766,9.199999999999989,77.59999999999945
COAST_13767,9.299999999999988,77.59999999999945
COAST_13768,9.399999999999988,77.59999999999945
COAST_13769,9.499999999999988,77.59999999999945
COAST_13770,9.599999999999987,77.59999999999945
COAST_13771,9.699999999999987,77.59999999999945
COAST_13772,9.799999999999986,77.59999999999945
COAST_13773,9.899999999999986,77.59999999999945
COAST_13774,9.999999999999986,77.59999999999945
COAST_13775,10.099999999999985,77.59999999999945
COAST_13776,10.199999999999985,77.59999999999945
COAST_13777,10.299999999999985,77.59999999999945
COAST_13778,10.399999999999984,77.59999999999945
COAST_13779,10.499999999999984,77.59999999999945
COAST_13780,10.599999999999984,77.59999999999945
COAST_13781,10.699999999999983,77.59999999999945
COAST_13782,10.799999999999983,77.59999999999945
COAST_13783,10.899999999999983,77.59999999999945
COAST_13784,10.999999999999982,77.59999999999945
COAST_13785,11.099999999999982,77.59999999999945
COAST_13786,11.199999999999982,77.59999999999945
COAST_13787,11.299999999999981,77.59999999999945
COAST_13788,11.39999999999998,77.59999999999945
COAST_13789,11.49999999999998,77.59999999999945
COAST_13790,11.59999999999998,77.59999999999945
COAST_13791,11.69999999999998,77.59999999999945
COAST_13792,11.79999999999998,77.59999999999945
COAST_13793,11.899999999999979,77.59999999999945
COAST_13794,11.999999999999979,77.59999999999945
COAST_13795,12.099999999999978,77.59999999999945
COAST_13796,12.199999999999978,77.59999999999945
COAST_13797,12.299999999999978,77.59999999999945
COAST_13798,12.399999999999977,77.59999999999945
COAST_13799,12.499999999999977,77.59999999999945
COAST_13800,12.599999999999977,77.59999999999945
COAST_13801,12.699999999999976,77.59999999999945
COAST_13802,12.799999999999976,77.59999999999945
COAST_13803,12.899999999999975,77.59999999999945
COAST_13804,12.999999999999975,77.59999999999945
COAST_13805,13.099999999999975,77.59999999999945
COAST_13806,13.199999999999974,77.59999999999945
COAST_13807,13.299999999999974,77.59999999999945
COAST_13808,13.399999999999974,77.59999999999945
COAST_13809,13.499999999999973,77.59999999999945
COAST_13810,13.599999999999973,77.59999999999945
COAST_13811,13.699999999999973,77.59999999999945
COAST_13812,13.799999999999972,77.59999999999945
COAST_13813,13.899999999999972,77.59999999999945
COAST_13814,13.999999999999972,77.59999999999945
COAST_13815,14.099999999999971,77.59999999999945
COAST_13816,14.19999999999997,77.59999999999945
COAST_13817,14.29999999999997,77.59999999999945
COAST_13818,14.39999999999997,77.59999999999945
COAST_13819,14.49999999999997,77.59999999999945
COAST_13820,14.59999999999997,77.59999999999945
COAST_13821,14.699999999999969,77.59999999999945
COAST_13822,14.799999999999969,77.59999999999945
COAST_13823,14.899999999999968,77.59999999999945
COAST_13824,14.999999999999968,77.59999999999945
COAST_13825,15.099999999999968,77.59999999999945
COAST_13826,15.199999999999967,77.59999999999945
COAST_13827,15.299999999999967,77.59999999999945
COAST_13828,15.399999999999967,77.59999999999945
COAST_13829,15.499999999999966,77.59999999999945
COAST_13830,15.599999999999966,77.59999999999945
COAST_13831,15.699999999999966,77.59999999999945
COAST_13832,15.799999999999965,77.59999999999945
COAST_13833,15.899999999999965,77.59999999999945
COAST_13834,15.999999999999964,77.59999999999945
COAST_13835,16.099999999999966,77.59999999999945
COAST_13836,16.199999999999964,77.59999999999945
COAST_13837,16.29999999999996,77.59999999999945
COAST_13838,16.399999999999963,77.59999999999945
COAST_13839,16.499999999999964,77.59999999999945
COAST_13840,16.599999999999962,77.59999999999945
COAST_13841,16.69999999999996,77.59999999999945
COAST_13842,16.79999999999996,77.59999999999945
COAST_13843,16.899999999999963,77.59999999999945
COAST_13844,16.99999999999996,77.59999999999945
COAST_13845,17.09999999999996,77.59999999999945
COAST_13846,17.19999999999996,77.59999999999945
COAST_13847,17.29999999999996,77.59999999999945
COAST_13848,17.39999999999996,77.59999999999945
COAST_13849,17.499999999999957,77.59999999999945
COAST_13850,17.59999999999996,77.59999999999945
COAST_13851,17.69999999999996,77.59999999999945
COAST_13852,17.799999999999958,77.59999999999945
COAST_13853,17.899999999999956,77.59999999999945
COAST_13854,17.999999999999957,77.59999999999945
COAST_13855,18.09999999999996,77.59999999999945
COAST_13856,18.199999999999957,77.59999999999945
COAST_13857,18.299999999999955,77.59999999999945
COAST_13858,18.399999999999956,77.59999999999945
COAST_13859,18.499999999999957,77.59999999999945
COAST_13860,18.599999999999955,77.59999999999945
COAST_13861,18.699999999999953,77.59999999999945
COAST_13862,18.799999999999955,77.59999999999945
COAST_13863,18.899999999999956,77.59999999999945
COAST_13864,18.999999999999954,77.59999999999945
COAST_13865,19.09999999999995,77.59999999999945
COAST_13866,19.199999999999953,77.59999999999945
COAST_13867,19.299999999999955,77.59999999999945
COAST_13868,19.399999999999952,77.59999999999945
COAST_13869,19.49999999999995,77.59999999999945
COAST_13870,19.59999999999995,77.59999999999945
COAST_13871,19.699999999999953,77.59999999999945
COAST_13872,19.79999999999995,77.59999999999945
COAST_13873,19.89999999999995,77.59999999999945
COAST_13874,19.99999999999995,77.59999999999945
COAST_13875,20.09999999999995,77.59999999999945
COAST_13876,20.19999999999995,77.59999999999945
COAST_13877,20.299999999999947,77.59999999999945
COAST_13878,20.39999999999995,77.59999999999945
COAST_13879,20.49999999999995,77.59999999999945
COAST_13880,20.599999999999948,77.59999999999945
COAST_13881,20.699999999999946,77.59999999999945
COAST_13882,20.799999999999947,77.59999999999945
COAST_13883,20.89999999999995,77.59999999999945
COAST_13884,20.999999999999947,77.59999999999945
COAST_13885,21.099999999999945,77.59999999999945
COAST_13886,21.199999999999946,77.59999999999945
COAST_13887,21.299999999999947,77.59999999999945
COAST_13888,21.399999999999945,77.59999999999945
COAST_13889,21.499999999999943,77.59999999999945
COAST_13890,21.599999999999945,77.59999999999945
COAST_13891,21.699999999999946,77.59999999999945
COAST_13892,21.799999999999944,77.59999999999945
COAST_13893,21.89999999999994,77.59999999999945
COAST_13894,21.999999999999943,77.59999999999945
COAST_13895,22.099999999999945,77.59999999999945
COAST_13896,22.199999999999942,77.59999999999945
COAST_13897,22.29999999999994,77.59999999999945
COAST_13898,22.39999999999994,77.59999999999945
COAST_13899,22.499999999999943,77.59999999999945
COAST_13900,22.59999999999994,77.59999999999945
COAST_13901,22.69999999999994,77.59999999999945
COAST_13902,22.79999999999994,77.59999999999945
COAST_13903,22.89999999999994,77.59999999999945
COAST_13904,22.99999999999994,77.59999999999945
COAST_13905,23.099999999999937,77.59999999999945
COAST_13906,23.19999999999994,77.59999999999945
COAST_13907,23.29999999999994,77.59999999999945
COAST_13908,23.399999999999938,77.59999999999945
COAST_13909,23.499999999999936,77.59999999999945
COAST_13910,23.599999999999937,77.59999999999945
COAST_13911,23.69999999999994,77.59999999999945
COAST_13912,23.799999999999937,77.59999999999945
COAST_13913,23.899999999999935,77.59999999999945
COAST_13914,23.999999999999936,77.59999999999945
COAST_13915,24.099999999999937,77.59999999999945
COAST_13916,24.199999999999935,77.59999999999945
