610.0,  6.0,  0.0, 12.0,  2.0, 22.8, 61.1,950.5, 43.7,32.92444525824653,  3.0,  0.0,146.21553817986924
610.0,  6.0,  0.0, 13.0,  2.0, 22.6, 61.2,946.9, 45.6,32.58148228680646,  3.0,  0.0,152.65793274588006
610.0,  6.0,  0.0, 14.0,  2.0, 22.3, 61.5,940.6, 48.6,32.23851931536639,  3.0,  0.0,185.17766422151163
610.0,  6.0,  0.0, 15.0,  2.0, 22.0, 62.0,937.9, 49.9,31.895556343926323,  3.0,  0.0,243.6810698982766
610.0,  6.0,  0.0, 16.0,  2.0, 21.9, 62.3,944.4, 47.0,31.552593372486257,  3.0,  0.0,278.26997534745544
610.0,  6.0,  0.0, 17.0,  2.0, 22.0, 62.6,950.5, 44.2,31.209630401046187,  3.0,  0.0,309.89561867502465
610.0,  6.0,  0.0, 18.0,  2.0, 22.0, 62.9,949.4, 44.8,30.86666742960612,  3.0,  0.0,343.06934646741587
610.0,  6.0,  0.0, 19.0,  2.0, 22.3, 63.3,944.3, 47.2,30.52370445816605,  3.0,  0.0,323.30678469994814
610.0,  6.0,  0.0, 20.0,  2.0, 22.6, 63.8,944.8, 46.9,30.180741486725985,  3.0,  0.0,291.15148522395253
610.0,  6.0,  0.0, 21.0,  2.0, 23.1, 64.3,935.8, 50.8,29.837778515285915,  4.0,  0.0,230.44993830243595
610.0,  6.0,  0.0, 22.0,  2.0, 23.2, 65.1,930.2, 53.2,29.494815543845846,  4.0,  0.0,224.4670140683893
610.0,  6.0,  0.0, 23.0,  2.0, 23.3, 65.9,933.1, 52.0,29.15185257240578,  4.0,  0.0,184.63880270159257
610.0,  6.0,  0.0, 24.0,  2.0, 23.3, 66.6,923.8, 55.9,28.808889600965713,  4.0,  0.0,117.14280275595418
610.0,  6.0,  0.0, 25.0,  2.0, 23.4, 67.3,925.3, 55.3,28.465926629525644,  4.0,  0.0,58.99137781142054
610.0,  6.0,  0.0, 26.0,  2.0, 23.3, 68.1,920.1, 57.4,28.122963658085574,  4.0,  0.0,32.97631546841969
610.0,  6.0,  0.0, 27.0,  2.0, 23.1, 68.8,914.3, 59.8,27.780000686645508,  4.0,  1.0,  0.0
610.0,  6.0,  0.0, 28.0,  2.0, 23.0, 69.7,914.3,59.81313594532365,54.01666673024488,  4.0,  1.0,  0.0
610.0,  6.0,  0.0, 29.0,  2.0, 23.0, 70.3,951.3,44.09801792833867,80.25333277384436,  3.0,  1.0,  0.0
610.0,  6.0,  0.0, 30.0,  2.0, 23.2, 70.8,969.6,34.359913043831,106.48999881744385,  1.0,  1.0,  0.0
610.0,  6.0,  0.0, 31.0,  2.0, 23.3, 71.2,982.9,25.578262803386025,132.72666486104322,  0.0,  1.0,  0.0
610.0,  6.0,  0.0, 32.0,  2.0, 23.1, 71.7,991.7,18.054348621050828,158.9633309046426,  0.0,  1.0,  0.0
610.0,  6.0,  0.0, 33.0,  2.0, 22.9, 72.2,997.9,10.712831075763862,185.1999969482422,  0.0,  1.0,  0.0
610.0, 10.0,  1.0,  0.0,  2.0,12.600000000000001, 84.7,997.3971126577982, 18.0,92.5999984741211,  0.0,  0.0,489.71399627990684
610.0, 10.0,  1.0,  1.0,  2.0, 12.6, 84.6,994.9, 20.1,91.13789327521073,  0.0,  0.0,478.7394753650509
610.0, 10.0,  1.0,  2.0,  2.0, 12.7, 84.7,991.8, 22.5,89.67578807630036,  0.0,  0.0,488.11455614376985
610.0, 10.0,  1.0,  3.0,  2.0, 12.8, 84.8,988.3, 25.1,88.21368287739001,  0.0,  0.0,497.80926140646795
610.0, 10.0,  1.0,  4.0,  2.0, 12.9, 84.9,984.8, 27.5,86.75157767847965,  0.0,  0.0,498.5487645971511
610.0, 10.0,  1.0,  5.0,  2.0, 13.1, 84.9,982.2, 29.2,85.28947247956928,  1.0,  0.0,480.59754778808457
610.0, 10.0,  1.0,  6.0,  2.0, 13.2, 85.0,980.1, 30.5,83.82736728065892,  1.0,  0.0,478.63573331931065
610.0, 10.0,  1.0,  7.0,  2.0, 13.3, 85.0,979.0, 31.2,82.36526208174857,  1.0,  0.0,470.0224612286113
610.0, 10.0,  1.0,  8.0,  2.0, 13.3, 85.0,978.4, 31.6,80.9031568828382,  1.0,  0.0,470.0224612286113
610.0, 10.0,  1.0,  9.0,  2.0, 13.3, 85.0,977.9, 31.9,79.44105168392784,  1.0,  0.0,470.0224612286113
610.0, 10.0,  1.0, 10.0,  2.0, 13.4, 84.9,978.0, 31.8,77.97894648501747,  1.0,  0.0,454.37963146226326
610.0, 10.0,  1.0, 11.0,  2.0, 13.6, 84.8,977.7, 32.0,76.51684128610711,  1.0,  0.0,430.19100316655783
610.0, 10.0,  1.0, 12.0,  2.0, 13.9, 84.8,977.6, 32.0,75.05473608719674,  1.0,  0.0,405.28439653323846
610.0, 10.0,  1.0, 13.0,  2.0, 14.3, 84.7,977.1, 32.3,73.5926308882864,  1.0,  0.0,365.9581699177571
610.0, 10.0,  1.0, 14.0,  2.0, 14.8, 84.6,976.6, 32.6,72.13052568937603,  1.0,  0.0,321.43599079898814
610.0, 10.0,  1.0, 15.0,  2.0, 15.0, 84.5,972.5, 35.0,70.66842049046566,  1.0,  0.0,299.1880802064735
610.0, 10.0,  1.0, 16.0,  2.0, 15.2, 84.4,967.4, 37.9,69.2063152915553,  2.0,  0.0,277.38183778745
610.0, 10.0,  1.0, 17.0,  2.0, 15.5, 84.2,958.4, 42.5,67.74421009264495,  2.0,  0.0,240.92519975305586
610.0, 10.0,  1.0, 18.0,  2.0, 15.8, 84.1,953.8, 44.8,66.28210489373458,  3.0,  0.0,215.9416735242776
610.0, 10.0,  1.0, 19.0,  2.0, 16.2, 84.2,950.1, 46.6,64.81999969482422,  3.0,  0.0,189.34569243200582
610.0, 10.0,  1.0, 20.0,  2.0, 16.6, 84.3,954.3, 44.6,65.84888882107205,  3.0,  0.0,163.11477567086737
610.0, 10.0,  1.0, 21.0,  2.0, 17.1, 83.9,962.9, 40.2,66.87777794731988,  2.0,  0.0,92.45003101984669
610.0, 10.0,  1.0, 22.0,  2.0, 17.6, 83.9,973.4, 34.5,67.9066670735677,  1.0,  0.0,56.611093822445625
610.0, 10.0,  1.0, 23.0,  2.0, 17.9, 83.9,978.8, 31.4,68.93555619981554,  1.0,  0.0,29.853049185893443
610.0, 10.0,  1.0, 24.0,  2.0, 18.3, 83.7,974.8, 33.8,69.96444532606337,  1.0,  1.0,  0.0
610.0, 10.0,  1.0, 25.0,  2.0, 18.7, 83.5,974.8,33.84748015458596,70.99333445231119,  1.0,  1.0,  0.0
610.0, 10.0,  1.0, 26.0,  2.0, 19.1, 83.1,984.1,28.090867797593344,72.02222357855902,  0.0,  1.0,  0.0
610.0, 10.0,  1.0, 27.0,  2.0, 19.0, 82.6,991.7,22.75959113763574,73.05111270480685,  0.0,  1.0,  0.0
610.0, 10.0,  1.0, 28.0,  2.0, 19.0, 82.0,998.2,17.38950651182623,74.08000183105469,  0.0,  1.0,  0.0
610.0, 11.0,  2.0,  0.0,  2.0, 16.6, 63.7,999.9322762928786, 18.0,37.040000915527344,  0.0,  0.0,682.2092254199242
610.0, 11.0,  2.0,  1.0,  2.0, 16.7, 63.9,985.8, 29.0,37.040000915527344,  1.0,  0.0,693.2880064484654
610.0, 11.0,  2.0,  2.0,  2.0, 17.0, 64.4,980.4, 32.7,37.040000915527344,  1.0,  0.0,719.4716135728995
610.0, 11.0,  2.0,  3.0,  2.0, 16.9, 64.9,977.2, 34.7,37.040000915527344,  1.0,  0.0,738.3240693984254
610.0, 11.0,  2.0,  4.0,  2.0, 16.8, 65.3,976.3, 35.2,37.040000915527344,  1.0,  0.0,715.70724821037
610.0, 11.0,  2.0,  5.0,  2.0, 16.5, 65.7,975.8, 35.4,37.040000915527344,  1.0,  0.0,707.6030843878898
610.0, 11.0,  2.0,  6.0,  2.0, 16.4, 66.0,974.6, 36.1,37.040000915527344,  1.0,  0.0,693.3691269855407
610.0, 11.0,  2.0,  7.0,  2.0, 16.2, 66.3,973.6, 36.7,37.040000915527344,  1.0,  0.0,688.8284508605697
610.0, 11.0,  2.0,  8.0,  2.0, 16.2, 66.7,971.9, 37.7,37.040000915527344,  2.0,  0.0,661.4615184169194
610.0, 11.0,  2.0,  9.0,  2.0, 16.1, 66.9,971.0, 38.1,37.040000915527344,  2.0,  0.0,657.5187170219584
610.0, 11.0,  2.0, 10.0,  2.0, 16.0, 67.3,971.6, 37.7,37.040000915527344,  2.0,  0.0,642.2799131663868
610.0, 11.0,  2.0, 11.0,  2.0, 16.1, 67.9,975.2, 35.4,37.040000915527344,  1.0,  0.0,598.9435095263085
610.0, 11.0,  2.0, 12.0,  2.0, 16.4, 68.3,979.7, 32.6,37.040000915527344,  1.0,  0.0,548.9296769347446
610.0, 11.0,  2.0, 13.0,  2.0, 16.4, 68.8,983.4, 30.0,37.040000915527344,  1.0,  0.0,498.0209657154638
610.0, 11.0,  2.0, 14.0,  2.0, 16.5, 69.2,983.8, 29.7,37.040000915527344,  1.0,  0.0,452.25287424982264
610.0, 11.0,  2.0, 15.0,  2.0, 16.8, 69.6,984.2, 29.4,37.040000915527344,  1.0,  0.0,401.78129134520157
610.0, 11.0,  2.0, 16.0,  2.0, 17.4, 70.1,984.4, 29.4,37.040000915527344,  1.0,  0.0,327.6374753225932
610.0, 11.0,  2.0, 17.0,  2.0, 17.9, 70.8,987.7, 27.0,37.040000915527344,  0.0,  0.0,239.62046966117384
610.0, 11.0,  2.0, 18.0,  2.0, 18.4, 71.2,990.8, 24.7,37.040000915527344,  0.0,  0.0,186.6413086631438
610.0, 11.0,  2.0, 19.0,  2.0, 18.6, 71.6,996.0, 20.5,37.040000915527344,  0.0,  0.0,137.64873752996397
610.0, 11.0,  2.0, 20.0,  2.0, 18.8, 72.1,1003.6, 13.5,37.040000915527344,  0.0,  0.0,78.40444539906464
611.0, 10.0,  0.0,  0.0,  2.0, 15.5, 61.9,999.1462105892482, 18.0,74.08000183105469,  0.0,  0.0,595.4854839654621
611.0, 10.0,  0.0,  1.0,  2.0, 16.2, 61.7,992.2, 23.6,69.96444617377387,  0.0,  0.0,529.7272869385247
611.0, 10.0,  0.0,  2.0,  2.0, 16.8, 61.5,983.0, 29.9,65.84889051649306,  1.0,  0.0,474.3575059419511
611.0, 10.0,  0.0,  3.0,  2.0, 17.2, 61.6,972.7, 36.0,61.73333485921224,  1.0,  0.0,463.06132982091464
611.0, 10.0,  0.0,  4.0,  2.0, 17.5, 61.5,960.7, 42.4,57.61777920193143,  2.0,  0.0,431.5567175345918
611.0, 10.0,  0.0,  5.0,  2.0, 18.1, 61.4,950.1, 47.5,53.502223544650604,  3.0,  0.0,378.18361950273834
611.0, 10.0,  0.0,  6.0,  2.0, 18.6, 61.3,945.1, 49.8,49.386667887369796,  3.0,  0.0,335.6972489719407
611.0, 10.0,  0.0,  7.0,  2.0, 19.6, 61.1,940.1, 52.0,45.271112230088974,  4.0,  0.0,258.5010542530675
611.0, 10.0,  0.0,  8.0,  2.0, 20.4, 61.0,938.8, 52.6,41.15555657280816,  4.0,  0.0,216.3673604713558
611.0, 10.0,  0.0,  9.0,  2.0, 21.3, 61.3,937.9, 52.9,37.040000915527344,  4.0,  0.0,194.7863866030972
611.0, 10.0,  0.0, 10.0,  2.0, 22.3, 61.6,939.4, 52.2,37.040000915527344,  4.0,  0.0,196.2620669337742
611.0, 10.0,  0.0, 11.0,  2.0, 23.4, 61.9,939.6, 52.1,37.040000915527344,  4.0,  0.0,178.86165149331669
611.0, 10.0,  0.0, 12.0,  2.0, 24.2, 62.2,944.0, 50.1,37.040000915527344,  3.0,  0.0,99.45856954283326
611.0, 10.0,  0.0, 13.0,  2.0, 24.9, 62.5,947.5, 48.4,37.040000915527344,  3.0,  0.0,25.180773356699024
611.0, 10.0,  0.0, 14.0,  2.0, 25.6, 62.8,946.3, 49.0,37.040000915527344,  3.0,  1.0,  0.0
611.0, 10.0,  0.0, 15.0,  2.0, 25.9, 62.9,946.3,48.99108554366904,37.040000915527344,  3.0,  1.0,  0.0
611.0, 10.0,  0.0, 16.0,  2.0, 26.1, 63.4,966.3,39.19568803529139,37.040000915527344,  2.0,  1.0,  0.0
611.0, 10.0,  0.0, 17.0,  2.0, 26.4, 63.8,979.9,31.485047603039945,37.040000915527344,  1.0,  1.0,  0.0
611.0, 10.0,  0.0, 18.0,  2.0, 26.8, 64.4,990.9,24.24190487499449,37.040000915527344,  0.0,  1.0,  0.0
611.0, 10.0,  0.0, 19.0,  2.0, 27.1, 65.0,1000.5,16.38400832719613,37.040000915527344,  0.0,  1.0,  0.0
611.0,  6.0,  1.0,  0.0,  2.0,14.100000000000001, 84.7,994.5215055584459, 18.0,27.780000686645508,  0.0,  0.0,381.5434126793166
611.0,  6.0,  1.0,  1.0,  2.0, 14.3, 84.3,989.4, 22.6,27.780000686645508,  0.0,  0.0,335.0013010093031
611.0,  6.0,  1.0,  2.0,  2.0, 14.8, 84.0,985.0, 25.6,27.780000686645508,  0.0,  0.0,271.5528332196915
611.0,  6.0,  1.0,  3.0,  2.0, 15.3, 83.8,988.3, 22.6,80.25333277384442,  0.0,  0.0,217.31347226130313
611.0,  6.0,  1.0,  4.0,  2.0, 15.7, 83.8,991.8, 19.2,132.72666486104328,  0.0,  0.0,191.33684609251057
611.0,  6.0,  1.0,  5.0,  2.0, 15.9, 83.8,996.7, 13.8,185.1999969482422,  0.0,  0.0,180.97877570600966
612.0,  5.0,  0.0,  0.0,  2.0,11.200000000000003, 85.3,993.5894141451325, 18.0,27.780000686645508,  0.0,  0.0,531.8216891550752
612.0,  5.0,  0.0,  1.0,  2.0, 11.3, 84.6,988.2, 22.3,27.780000686645508,  0.0,  0.0,475.45082047877787
612.0,  5.0,  0.0,  2.0,  2.0, 11.2, 84.0,987.4, 22.7,27.780000686645508,  0.0,  0.0,412.9427320342685
612.0,  5.0,  0.0,  3.0,  2.0, 11.2, 83.5,987.9, 22.3,33.336000823974615,  0.0,  0.0,366.4062371662762
612.0,  5.0,  0.0,  4.0,  2.0, 11.3, 83.1,991.9, 19.1,38.89200096130371,  0.0,  0.0,338.3712039680276
612.0,  5.0,  0.0,  5.0,  2.0, 11.4, 82.4,990.6, 20.0,44.448001098632815,  0.0,  0.0,275.86443981267274
612.0,  5.0,  0.0,  6.0,  2.0, 11.5, 81.9,991.1, 19.5,50.00400123596192,  0.0,  0.0,221.23843689945167
612.0,  5.0,  0.0,  7.0,  2.0, 11.9, 81.5,994.1, 16.8,55.56000137329103,  0.0,  0.0,161.8699194304749
612.0, 11.0,  1.0,  0.0,  2.0,  7.5, 74.8,997.8182461624745, 18.0,31.483999252319336,  0.0,  0.0,248.65545960505852
612.0, 11.0,  1.0,  1.0,  2.0,  7.7, 74.0,988.9, 25.3,31.483999252319336,  0.0,  0.0,312.7859912447446
612.0, 11.0,  1.0,  2.0,  2.0,  8.0, 73.5,991.3, 23.4,31.483999252319336,  0.0,  0.0,351.6459091867058
612.0, 11.0,  1.0,  3.0,  2.0,  8.3, 73.1,985.0, 28.1,31.483999252319336,  0.0,  0.0,380.65434849014633
612.0, 11.0,  1.0,  4.0,  2.0,  8.6, 72.7,979.2, 32.1,31.483999252319336,  1.0,  0.0,413.7753015136471
612.0, 11.0,  1.0,  5.0,  2.0,  8.9, 72.6,976.8, 33.7,31.483999252319336,  1.0,  0.0,418.1943457429741
612.0, 11.0,  1.0,  6.0,  2.0,  9.2, 72.2,975.2, 34.7,31.483999252319336,  1.0,  0.0,448.51243686295084
612.0, 11.0,  1.0,  7.0,  2.0,  9.6, 72.0,976.8, 33.7,31.483999252319336,  1.0,  0.0,444.8652170462405
612.0, 11.0,  1.0,  8.0,  2.0, 10.1, 71.6,973.1, 36.0,31.483999252319336,  1.0,  0.0,452.6640890900817
612.0, 11.0,  1.0,  9.0,  2.0, 10.4, 71.1,977.7, 33.1,31.483999252319336,  1.0,  0.0,488.9204053314215
612.0, 11.0,  1.0, 10.0,  2.0, 10.7, 70.7,975.3, 34.7,31.483999252319336,  1.0,  0.0,515.3473099327682
612.0, 11.0,  1.0, 11.0,  2.0, 10.9, 70.3,972.5, 36.5,31.483999252319336,  1.0,  0.0,547.0474225129544
612.0, 11.0,  1.0, 12.0,  2.0, 11.0, 69.9,971.4, 37.2,31.483999252319336,  2.0,  0.0,584.187925925414
612.0, 11.0,  1.0, 13.0,  2.0, 11.2, 69.5,970.6, 37.7,31.483999252319336,  2.0,  0.0,619.1276081485911
612.0, 11.0,  1.0, 14.0,  2.0, 11.3, 69.3,969.4, 38.4,31.483999252319336,  2.0,  0.0,637.3072988372029
612.0, 11.0,  1.0, 15.0,  2.0, 11.5, 69.2,968.1, 39.2,31.483999252319336,  2.0,  0.0,642.4666707982138
612.0, 11.0,  1.0, 16.0,  2.0, 11.6, 69.1,968.7, 38.9,31.483999252319336,  2.0,  0.0,650.7838057853202
612.0, 11.0,  1.0, 17.0,  2.0, 11.7, 69.0,968.3, 39.1,31.483999252319336,  2.0,  0.0,658.6910235619607
612.0, 11.0,  1.0, 18.0,  2.0, 11.8, 68.9,972.1, 36.8,31.483999252319336,  1.0,  0.0,665.8790453393342
612.0, 11.0,  1.0, 19.0,  2.0, 11.7, 68.7,976.1, 34.3,31.483999252319336,  1.0,  0.0,690.5646576431561
612.0, 11.0,  1.0, 20.0,  2.0, 11.8, 68.6,978.0, 33.1,31.483999252319336,  1.0,  0.0,694.0063832468452
612.0, 11.0,  1.0, 21.0,  2.0, 11.9, 68.5,978.8, 32.6,31.483999252319336,  1.0,  0.0,697.7851243505573
612.0, 11.0,  1.0, 22.0,  2.0, 11.9, 68.4,978.7, 32.7,31.483999252319336,  1.0,  0.0,707.3859799883202
612.0, 11.0,  1.0, 23.0,  2.0, 11.9, 68.2,979.4, 32.2,31.483999252319336,  1.0,  0.0,726.7169144765139
612.0, 11.0,  1.0, 24.0,  2.0, 11.9, 68.0,979.8, 32.0,31.483999252319336,  1.0,  0.0,746.2089755829082
612.0, 11.0,  1.0, 25.0,  2.0, 11.9, 67.6,980.8, 31.3,31.483999252319336,  1.0,  0.0,785.628407839833
612.0, 11.0,  1.0, 26.0,  2.0, 11.9, 67.3,982.2, 30.4,31.483999252319336,  1.0,  0.0,815.5324166471208
612.0, 11.0,  1.0, 27.0,  2.0, 11.6, 67.1,982.7, 30.1,31.483999252319336,  1.0,  0.0,850.2608511893247
612.0, 11.0,  1.0, 28.0,  2.0, 11.3, 67.0,982.2, 30.4,31.483999252319336,  1.0,  0.0,875.676399381062
612.0, 11.0,  1.0, 29.0,  2.0, 11.1, 67.0,981.6, 30.8,31.483999252319336,  1.0,  0.0,886.5601449896654
612.0, 11.0,  1.0, 30.0,  2.0, 11.1, 67.0,982.1, 30.4,31.483999252319336,  1.0,  0.0,886.5601449896654
612.0, 11.0,  1.0, 31.0,  2.0, 11.3, 67.1,982.9, 29.9,31.483999252319336,  1.0,  0.0,865.945130064179
612.0, 11.0,  1.0, 32.0,  2.0, 11.5, 67.1,987.1, 27.0,31.483999252319336,  0.0,  0.0,855.3765523924259
612.0, 11.0,  1.0, 33.0,  2.0, 11.7, 66.8,993.8, 21.9,31.483999252319336,  0.0,  0.0,875.2430294226737
612.0, 11.0,  1.0, 34.0,  2.0, 12.0, 66.6,1000.0, 16.6,31.483999252319336,  0.0,  0.0,881.8851355536814
613.0, 10.0,  0.0,  0.0,  2.0,  8.5, 63.4,999.0867180343528, 18.0,55.560001373291016,  0.0,  0.0,1081.787730163407
613.0, 10.0,  0.0,  1.0,  2.0,  8.7, 63.1,985.1, 28.5,53.97257268996466,  0.0,  0.0,1042.254016588424
613.0, 10.0,  0.0,  2.0,  2.0,  9.0, 62.8,974.2, 35.1,52.3851440066383,  1.0,  0.0,998.3310551421539
613.0, 10.0,  0.0,  3.0,  2.0,  9.4, 62.2,964.1, 40.6,50.79771532331194,  2.0,  0.0,919.6532730646146
613.0, 10.0,  0.0,  4.0,  2.0,  9.8, 61.8,955.4, 44.9,49.21028663998558,  3.0,  0.0,862.0036156524229
613.0, 10.0,  0.0,  5.0,  2.0, 10.2, 61.3,950.4, 47.3,47.622857956659224,  3.0,  0.0,794.6260234715146
613.0, 10.0,  0.0,  6.0,  2.0, 10.5, 61.0,947.2, 48.8,46.035429273332866,  3.0,  0.0,752.4960687317222
613.0, 10.0,  0.0,  7.0,  2.0, 10.7, 60.8,943.9, 50.3,44.44800059000651,  3.0,  0.0,724.7526533393257
613.0, 10.0,  0.0,  8.0,  2.0, 10.8, 60.7,942.8, 50.8,42.86057190668015,  4.0,  0.0,710.9959952905793
613.0, 10.0,  0.0,  9.0,  2.0, 10.9, 60.5,941.5, 51.4,41.2731432233538,  4.0,  0.0,686.6028162052634
613.0, 10.0,  0.0, 10.0,  2.0, 11.0, 60.4,940.6, 51.8,39.68571454002743,  4.0,  0.0,672.9837215400136
613.0, 10.0,  0.0, 11.0,  2.0, 11.1, 59.9,936.8, 53.4,38.09828585670108,  4.0,  0.0,616.4341726172647
613.0, 10.0,  0.0, 12.0,  2.0, 11.2, 59.5,935.6, 54.0,36.51085717337472,  4.0,  0.0,570.626030140501
613.0, 10.0,  0.0, 13.0,  2.0, 11.2, 59.1,934.2, 54.6,34.923428490048366,  4.0,  0.0,527.8475124404256
613.0, 10.0,  0.0, 14.0,  2.0, 11.1, 58.7,929.8, 56.4,33.335999806722,  4.0,  0.0,488.8945484634122
613.0, 10.0,  0.0, 15.0,  2.0, 10.9, 58.5,927.4, 57.4,31.748571123395646,  4.0,  0.0,476.0146576306073
613.0, 10.0,  0.0, 16.0,  2.0, 10.8, 58.4,923.6, 59.0,30.16114244006929,  4.0,  0.0,470.23063588430153
613.0, 10.0,  0.0, 17.0,  2.0, 10.8, 58.2,915.0, 62.4,28.573713756742933,  5.0,  0.0,450.0670813800689
613.0, 10.0,  0.0, 18.0,  2.0, 10.9, 58.1,910.5, 64.1,26.986285073416575,  5.0,  0.0,435.28956789110117
613.0, 10.0,  0.0, 19.0,  2.0, 11.1, 58.2,908.4, 64.9,25.398856390090216,  5.0,  0.0,436.77745866950386
613.0, 10.0,  0.0, 20.0,  2.0, 11.4, 58.1,904.7, 66.3,23.81142770676386,  5.0,  0.0,415.09455536602235
613.0, 10.0,  0.0, 21.0,  2.0, 11.5, 57.8,902.8, 67.0,22.2239990234375,  5.0,  0.0,379.9578176655695
613.0, 10.0,  0.0, 22.0,  2.0, 11.7, 57.5,906.0, 65.8,26.3637636970071,  5.0,  0.0,341.61672855963593
613.0, 10.0,  0.0, 23.0,  2.0, 11.7, 57.1,906.0, 65.9,30.50352837057673,  5.0,  0.0,299.1106256678709
613.0, 10.0,  0.0, 24.0,  2.0, 11.8, 56.6,906.3, 65.7,34.64329304414636,  5.0,  0.0,242.95492840424217
613.0, 10.0,  0.0, 25.0,  2.0, 12.0, 56.0,905.7, 66.0,38.78305771771599,  5.0,  0.0,172.70476936449614
613.0, 10.0,  0.0, 26.0,  2.0, 12.2, 55.5,909.3, 64.6,42.92282239128562,  5.0,  0.0,112.89364282220653
613.0, 10.0,  0.0, 27.0,  2.0, 12.4, 54.9,911.2, 63.9,47.06258706485522,  5.0,  0.0,42.65375982256832
613.0, 10.0,  0.0, 28.0,  2.0, 12.4, 54.3,919.6, 60.8,51.20235173842485,  4.0,  1.0,  0.0
613.0, 10.0,  0.0, 29.0,  2.0, 12.5, 53.7,928.2, 57.1,55.34211641199448,  4.0,  1.0,  0.0
613.0, 10.0,  0.0, 30.0,  2.0, 12.4, 53.3,937.8, 53.0,59.48188108556408,  4.0,  0.0,12.774439141099844
613.0, 10.0,  0.0, 31.0,  2.0, 12.3, 53.0,943.6, 50.4,63.62164575913371,  3.0,  0.0,14.297290363533882
613.0, 10.0,  0.0, 32.0,  2.0, 12.2, 52.6,951.9, 46.6,67.76141043270334,  3.0,  0.0,22.548530061279102
613.0, 10.0,  0.0, 33.0,  2.0, 12.2, 52.3,961.5, 41.9,71.90117510627297,  2.0,  1.0,  0.0
613.0, 10.0,  0.0, 34.0,  2.0, 12.4, 52.0,970.8, 37.0,76.0409397798426,  1.0,  0.0,18.74181630304694
613.0, 10.0,  0.0, 35.0,  2.0, 12.6, 51.8,982.7, 30.0,80.1807044534122,  1.0,  0.0,49.35531506834356
613.0, 10.0,  0.0, 36.0,  2.0, 12.5, 51.5,990.5, 24.7,84.32046912698183,  0.0,  0.0,69.11680732135277
613.0, 10.0,  0.0, 37.0,  2.0, 12.5, 51.3,998.6, 18.3,88.46023380055146,  0.0,  0.0,71.7858014468819
613.0, 10.0,  0.0, 38.0,  2.0, 12.7, 50.9,1006.4, 10.3,92.59999847412107,  0.0,  0.0,80.13875971025868
613.0, 11.0,  1.0,  0.0,  2.0, 16.4, 60.2,1000.463614486373, 18.0,18.520000457763672,  0.0,  0.0,389.9549680641549
613.0, 11.0,  1.0,  1.0,  2.0, 16.5, 60.4,997.7, 20.4,18.520000457763672,  0.0,  0.0,397.45318297183803
613.0, 11.0,  1.0,  2.0,  2.0, 16.8, 60.4,998.5, 19.7,29.631999969482422,  0.0,  0.0,374.9197662311196
613.0, 11.0,  1.0,  3.0,  2.0, 16.8, 60.1,1001.6, 17.1,40.74399948120117,  0.0,  0.0,350.31267443252625
613.0,  5.0,  2.0,  0.0,  2.0,6.700000000000003, 90.8,995.1313179006313, 18.0,64.81999969482422,  0.0,  0.0,308.4378637244659
613.0,  5.0,  2.0,  1.0,  2.0,  7.0, 90.5,994.6, 18.4,27.780000686645508,  0.0,  0.0,320.83209524765067
613.0,  5.0,  2.0,  2.0,  2.0,  7.4, 90.3,998.6, 14.8,92.5999984741211,  0.0,  0.0,325.15592832994787
613.0,  5.0,  3.0,  0.0,  2.0,12.399999999999999, 60.8,995.5695431434732, 18.0,46.29999923706055,  0.0,  0.0,695.4633399664951
613.0,  5.0,  3.0,  1.0,  2.0, 12.3, 60.5,988.7, 23.4,45.97394291783722,  0.0,  0.0,662.4919782972036
613.0,  5.0,  3.0,  2.0,  2.0, 12.4, 60.4,988.9, 23.2,45.6478865986139,  0.0,  0.0,651.0273625409228
613.0,  5.0,  3.0,  3.0,  2.0, 12.7, 60.3,986.9, 24.6,45.321830279390575,  0.0,  0.0,639.9716952848117
613.0,  5.0,  3.0,  4.0,  2.0, 12.7, 60.2,987.8, 24.0,44.995773960167256,  0.0,  0.0,628.8640146793471
613.0,  5.0,  3.0,  5.0,  2.0, 12.6, 59.9,992.1, 20.8,44.66971764094393,  0.0,  0.0,595.3155544326172
613.0,  5.0,  3.0,  6.0,  2.0, 12.5, 59.8,988.6, 23.4,44.34366132172061,  0.0,  0.0,584.184868227845
613.0,  5.0,  3.0,  7.0,  2.0, 12.6, 59.8,987.0, 24.5,44.017605002497284,  0.0,  0.0,584.2042450156654
613.0,  5.0,  3.0,  8.0,  2.0, 12.7, 59.9,991.7, 21.0,43.69154868327396,  0.0,  0.0,595.5419398038674
613.0,  5.0,  3.0,  9.0,  2.0, 12.6, 59.9,988.5, 23.5,43.36549236405064,  0.0,  0.0,595.3155544326172
613.0,  5.0,  3.0, 10.0,  2.0, 12.5, 59.9,981.8, 28.1,43.03943604482731,  0.0,  0.0,595.2965393158905
613.0,  5.0,  3.0, 11.0,  2.0, 12.4, 59.9,978.3, 30.4,42.71337972560399,  1.0,  0.0,595.4849143190252
613.0,  5.0,  3.0, 12.0,  2.0, 12.3, 59.8,971.8, 34.4,42.387323406380666,  1.0,  0.0,584.779907550274
613.0,  5.0,  3.0, 13.0,  2.0, 12.3, 59.9,963.2, 39.3,42.06126708715735,  2.0,  0.0,595.8804827560623
613.0,  5.0,  3.0, 14.0,  2.0, 12.4, 60.0,965.2, 38.1,41.73521076793402,  2.0,  0.0,606.5931467834331
